movie,director,movie_year,critic,critic_country,critic_org,Bechdel_test,director_gender
There Will Be Blood,Paul Thomas Anderson,2007,Mohammed Rouda,Lebanon,Asharq Al-Awsat,didn't pass,M
Letters From Iwo Jima,Clint Eastwood,2006,Mohammed Rouda,Lebanon,Asharq Al-Awsat,didn't pass,M
The Death of Mr Lazarescu,Cristi Puiu,2005,Mohammed Rouda,Lebanon,Asharq Al-Awsat,unknown,M
Paradise Now,Hany Abu-Assad,2005,Mohammed Rouda,Lebanon,Asharq Al-Awsat,didn't pass,M
Leviathan,Andrey Zvyagintsev,2014,Mohammed Rouda,Lebanon,Asharq Al-Awsat,passed,M
A Pigeon Sat on a Branch Reflecting on Existence,Roy Andersson,2014,Mohammed Rouda,Lebanon,Asharq Al-Awsat,didn't pass,M
Amélie,Jean-Pierre Jeunet,2001,Mohammed Rouda,Lebanon,Asharq Al-Awsat,passed,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Mike Ryan,United States,Uproxx,didn't pass,M
25th Hour,Spike Lee,2002,Mike Ryan,United States,Uproxx,didn't pass,M
Almost Famous,Cameron Crowe,2000,Mike Ryan,United States,Uproxx,passed,M
Lost in Translation,Sofia Coppola,2003,Mike Ryan,United States,Uproxx,passed,F
Punch-Drunk Love,Paul Thomas Anderson,2002,Mike Ryan,United States,Uproxx,didn't pass,M
Zodiac,David Fincher,2007,Mike Ryan,United States,Uproxx,didn't pass,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Mike Ryan,United States,Uproxx,didn't pass,M
The Social Network,David Fincher,2010,Mike Ryan,United States,Uproxx,didn't pass,M
12 Years a Slave,Steve McQueen,2013,Mike Ryan,United States,Uproxx,passed,M
Spotlight,Tom McCarthy,2015,Mike Ryan,United States,Uproxx,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Alaka Sahani,India,The Indian Express,passed,M
The Lives of Others,Florian Henckel von Donnersmarck,2006,Alaka Sahani,India,The Indian Express,didn't pass,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Alaka Sahani,India,The Indian Express,didn't pass,M
Kill Bill: Vol. 1,Quentin Tarantino,2003,Alaka Sahani,India,The Indian Express,passed,M
Inception,Christopher Nolan,2010,Alaka Sahani,India,The Indian Express,passed,M
Talk to Her,Pedro Almodóvar,2002,Alaka Sahani,India,The Indian Express,passed,M
Amores Perros,Alejandro González Iñárritu,2000,Alaka Sahani,India,The Indian Express,didn't pass,M
Infernal Affairs,Andrew Lau and Alan Mak,2002,Alaka Sahani,India,The Indian Express,didn't pass,M
Lost in Translation,Sofia Coppola,2003,Alaka Sahani,India,The Indian Express,passed,F
Shrek,Andrew Adamson and Vicky Jenson,2001,Alaka Sahani,India,The Indian Express,didn't pass,Both
The Time That Remains,Elia Suleiman,2009,Rasha Salti,Lebanon,Independent curator/film programmer,unknown,M
The Turin Horse,Béla Tarr and Ágnes Hranitzky,2011,Rasha Salti,Lebanon,Independent curator/film programmer,didn't pass,Both
The Box of Life,Ossama Mohammed,2002,Rasha Salti,Lebanon,Independent curator/film programmer,unknown,M
Men at Work,Mani Haghighi,2006,Rasha Salti,Lebanon,Independent curator/film programmer,unknown,M
Tey,Alain Gomis,2012,Rasha Salti,Lebanon,Independent curator/film programmer,unknown,M
A Touch of Sin,Jia Zhangke,2013,Rasha Salti,Lebanon,Independent curator/film programmer,unknown,M
My Heart Beats Only for Her,Mohamed Soueid,2009,Rasha Salti,Lebanon,Independent curator/film programmer,unknown,M
Arabian Nights: Volume 1 – The Restless One,Miguel Gomes,2015,Rasha Salti,Lebanon,Independent curator/film programmer,unknown,M
Nostalgia for the Light,Patricio Guzmán,2010,Rasha Salti,Lebanon,Independent curator/film programmer,unknown,M
"I Travel Because I Have To, I Come Back Because I Love You",Karim Aïnouz and Marcelo Gomes,2009,Rasha Salti,Lebanon,Independent curator/film programmer,unknown,M
Werckmeister Harmonies,Béla Tarr and Ágnes Hranitzky,2000,Eric Sasono,Indonesia,Freelance film critic,unknown,Both
Leviathan,Lucien Castaing-Taylor and Verena Paravel,2012,Eric Sasono,Indonesia,Freelance film critic,passed,Both
The Gleaners and I,Agnès Varda,2000,Eric Sasono,Indonesia,Freelance film critic,passed,F
The Great Beauty,Paolo Sorrentino,2013,Eric Sasono,Indonesia,Freelance film critic,passed,M
The Act of Killing,Joshua Oppenheimer,2012,Eric Sasono,Indonesia,Freelance film critic,unknown,M
"Norte, the End of History",Lav Diaz,2013,Eric Sasono,Indonesia,Freelance film critic,unknown,M
Caché,Michael Haneke,2005,Eric Sasono,Indonesia,Freelance film critic,passed,M
Nostalgia for the Light,Patricio Guzmán,2010,Eric Sasono,Indonesia,Freelance film critic,unknown,M
Spirited Away,Hayao Miyazaki,2001,Eric Sasono,Indonesia,Freelance film critic,passed,M
A Separation,Asghar Farhadi,2011,Eric Sasono,Indonesia,Freelance film critic,passed,M
The New World,Terrence Malick,2005,Nick Schager,United States,Variety,passed,M
Mulholland Drive,David Lynch,2001,Nick Schager,United States,Variety,passed,M
Zodiac,David Fincher,2007,Nick Schager,United States,Variety,didn't pass,M
There Will Be Blood,Paul Thomas Anderson,2007,Nick Schager,United States,Variety,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Nick Schager,United States,Variety,passed,M
Three Times,Hou Hsiao-hsien,2005,Nick Schager,United States,Variety,unknown,M
The Tree of Life,Terrence Malick,2011,Nick Schager,United States,Variety,didn't pass,M
The Act of Killing,Joshua Oppenheimer,2012,Nick Schager,United States,Variety,unknown,M
"Synecdoche, New York",Charlie Kaufman,2008,Nick Schager,United States,Variety,passed,M
Pulse,Kiyoshi Kurosawa,2001,Nick Schager,United States,Variety,unknown,M
In the Mood for Love,Wong Kar-wai,2000,Missy Schwartz,United States,Freelance film critic,passed,M
Zero Dark Thirty,Kathryn Bigelow,2012,Missy Schwartz,United States,Freelance film critic,passed,F
Inside Out,Pete Docter,2015,Missy Schwartz,United States,Freelance film critic,passed,M
Brokeback Mountain,Ang Lee,2005,Missy Schwartz,United States,Freelance film critic,didn't pass,M
The Departed,Martin Scorsese,2006,Missy Schwartz,United States,Freelance film critic,didn't pass,M
12 Years a Slave,Steve McQueen,2013,Missy Schwartz,United States,Freelance film critic,passed,M
Talk to Her,Pedro Almodóvar,2002,Missy Schwartz,United States,Freelance film critic,passed,M
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,Missy Schwartz,United States,Freelance film critic,passed,M
No Country For Old Men,Joel and Ethan Coen,2007,Missy Schwartz,United States,Freelance film critic,passed,M
Beginners,Mike Mills,2010,Missy Schwartz,United States,Freelance film critic,didn't pass,M
Gett: The Trial of Viviane Amselem,Ronit Elkabetz and Shlomi Elkabetz,2014,Matt Zoller Seitz,United States,New York Magazine,unknown,Both
The Act of Killing,Joshua Oppenheimer,2012,Matt Zoller Seitz,United States,New York Magazine,unknown,M
The Look of Silence,Joshua Oppenheimer,2014,Matt Zoller Seitz,United States,New York Magazine,unknown,M
The Tree of Life,Terrence Malick,2011,Matt Zoller Seitz,United States,New York Magazine,didn't pass,M
Knight of Cups,Terrence Malick,2015,Matt Zoller Seitz,United States,New York Magazine,unknown,M
Inherent Vice,Paul Thomas Anderson,2014,Matt Zoller Seitz,United States,New York Magazine,didn't pass,M
The Grand Budapest Hotel,Wes Anderson,2014,Matt Zoller Seitz,United States,New York Magazine,didn't pass,M
A Separation,Asghar Farhadi,2011,Matt Zoller Seitz,United States,New York Magazine,passed,M
Godzilla,Gareth Edwards,2014,Matt Zoller Seitz,United States,New York Magazine,didn't pass,M
Under the Skin,Jonathan Glazer,2013,Matt Zoller Seitz,United States,New York Magazine,didn't pass,M
No,Pablo Larraín,2012,Avner Shavit,Israel,Walla,didn't pass,M
Persepolis,Vincent Paronnaud and Marjane Satrapi,2007,Avner Shavit,Israel,Walla,passed,Both
Boyhood,Richard Linklater,2014,Avner Shavit,Israel,Walla,passed,M
Mulholland Drive,David Lynch,2001,Avner Shavit,Israel,Walla,passed,M
The Hurt Locker,Kathryn Bigelow,2008,Avner Shavit,Israel,Walla,didn't pass,F
Girlhood,Céline Sciamma,2014,Avner Shavit,Israel,Walla,passed,F
Eden,Mia Hansen-Løve,2014,Avner Shavit,Israel,Walla,didn't pass,F
A Touch of Sin,Jia Zhangke,2013,Avner Shavit,Israel,Walla,unknown,M
24 Hour Party People,Michael Winterbottom,2002,Avner Shavit,Israel,Walla,didn't pass,M
Toni Erdmann,Maren Ade,2016,Avner Shavit,Israel,Walla,passed,F
There Will Be Blood,Paul Thomas Anderson,2007,Catherine Shoard,United Kingdom,The Guardian,didn't pass,M
12 Years a Slave,Steve McQueen,2013,Catherine Shoard,United Kingdom,The Guardian,passed,M
Under the Skin,Jonathan Glazer,2013,Catherine Shoard,United Kingdom,The Guardian,didn't pass,M
Leviathan,Andrey Zvyagintsev,2014,Catherine Shoard,United Kingdom,The Guardian,passed,M
The Great Beauty,Paolo Sorrentino,2013,Catherine Shoard,United Kingdom,The Guardian,passed,M
Nebraska,Alexander Payne,2013,Catherine Shoard,United Kingdom,The Guardian,passed,M
Before Sunset,Richard Linklater,2004,Catherine Shoard,United Kingdom,The Guardian,didn't pass,M
Team America: World Police,Trey Parker,2004,Catherine Shoard,United Kingdom,The Guardian,didn't pass,M
Dogville,Lars von Trier,2003,Catherine Shoard,United Kingdom,The Guardian,passed,M
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,2006,Catherine Shoard,United Kingdom,The Guardian,didn't pass,M
Yi Yi: A One and a Two,Edward Yang,2000,Yael Shuv,Israel,Time Out Tel Aviv,passed,M
Spirited Away,Hayao Miyazaki,2001,Yael Shuv,Israel,Time Out Tel Aviv,passed,M
Margaret,Kenneth Lonergan,2011,Yael Shuv,Israel,Time Out Tel Aviv,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,Yael Shuv,Israel,Time Out Tel Aviv,didn't pass,M
The Grand Budapest Hotel,Wes Anderson,2014,Yael Shuv,Israel,Time Out Tel Aviv,didn't pass,M
Still Walking,Hirokazu Koreeda,2008,Yael Shuv,Israel,Time Out Tel Aviv,unknown,M
Moolaadé,Ousmane Sembène,2004,Yael Shuv,Israel,Time Out Tel Aviv,unknown,M
Memento,Christopher Nolan,2000,Yael Shuv,Israel,Time Out Tel Aviv,didn't pass,M
Oldboy,Park Chan-wook,2003,Yael Shuv,Israel,Time Out Tel Aviv,didn't pass,M
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,Yael Shuv,Israel,Time Out Tel Aviv,passed,M
Boyhood,Richard Linklater,2014,Matt Singer,United States,ScreenCrush,passed,M
Holy Motors,Leos Carax,2012,Matt Singer,United States,ScreenCrush,didn't pass,M
Mulholland Drive,David Lynch,2001,Matt Singer,United States,ScreenCrush,passed,M
Memento,Christopher Nolan,2000,Matt Singer,United States,ScreenCrush,didn't pass,M
The Master,Paul Thomas Anderson,2012,Matt Singer,United States,ScreenCrush,didn't pass,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Matt Singer,United States,ScreenCrush,didn't pass,M
The Diving Bell and the Butterfly,Julian Schnabel,2007,Matt Singer,United States,ScreenCrush,didn't pass,M
My Winnipeg,Guy Maddin,2007,Matt Singer,United States,ScreenCrush,unknown,M
Inside Out,Pete Docter,2015,Matt Singer,United States,ScreenCrush,passed,M
Step Brothers,Adam McKay,2008,Matt Singer,United States,ScreenCrush,didn't pass,M
Bright Star,Jane Campion,2009,Justine A Smith,Canada,Freelance film critic,passed,F
Mad Max: Fury Road,George Miller,2015,Justine A Smith,Canada,Freelance film critic,passed,M
Caché,Michael Haneke,2005,Justine A Smith,Canada,Freelance film critic,passed,M
Zodiac,David Fincher,2007,Justine A Smith,Canada,Freelance film critic,didn't pass,M
Mr Turner,Mike Leigh,2014,Justine A Smith,Canada,Freelance film critic,didn't pass,M
Amour,Michael Haneke,2012,Justine A Smith,Canada,Freelance film critic,passed,M
The Master,Paul Thomas Anderson,2012,Justine A Smith,Canada,Freelance film critic,didn't pass,M
Only Lovers Left Alive,Jim Jarmusch,2013,Justine A Smith,Canada,Freelance film critic,passed,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Justine A Smith,Canada,Freelance film critic,didn't pass,M
Tabu,Miguel Gomes,2012,Justine A Smith,Canada,Freelance film critic,passed,M
Memento,Christopher Nolan,2000,Eric D Snider,United States,Freelance film critic,didn't pass,M
Requiem for a Dream,Darren Aronofsky,2000,Eric D Snider,United States,Freelance film critic,passed,M
The Lord of the Rings: The Return of the King,Peter Jackson,2003,Eric D Snider,United States,Freelance film critic,didn't pass,M
Drive,Nicolas Winding Refn,2011,Eric D Snider,United States,Freelance film critic,passed,M
Holy Motors,Leos Carax,2012,Eric D Snider,United States,Freelance film critic,didn't pass,M
Mad Max: Fury Road,George Miller,2015,Eric D Snider,United States,Freelance film critic,passed,M
Kill List,Ben Wheatley,2011,Eric D Snider,United States,Freelance film critic,passed,M
Toy Story 3,Lee Unkrich,2010,Eric D Snider,United States,Freelance film critic,passed,M
Kiss Kiss Bang Bang,Shane Black,2005,Eric D Snider,United States,Freelance film critic,didn't pass,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Eric D Snider,United States,Freelance film critic,didn't pass,M
Mulholland Drive,David Lynch,2001,Soh Jae Yong,South Korea,Seoul Institute of the Arts,passed,M
No Country For Old Men,Joel and Ethan Coen,2007,Soh Jae Yong,South Korea,Seoul Institute of the Arts,passed,M
Amélie,Jean-Pierre Jeunet,2001,Soh Jae Yong,South Korea,Seoul Institute of the Arts,passed,M
Memento,Christopher Nolan,2000,Soh Jae Yong,South Korea,Seoul Institute of the Arts,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Soh Jae Yong,South Korea,Seoul Institute of the Arts,passed,M
Talk to Her,Pedro Almodóvar,2002,Soh Jae Yong,South Korea,Seoul Institute of the Arts,passed,M
Memories of Murder,Bong Joon-ho,2003,Soh Jae Yong,South Korea,Seoul Institute of the Arts,passed,M
WALL-E,Andrew Stanton,2008,Soh Jae Yong,South Korea,Seoul Institute of the Arts,didn't pass,M
Bowling for Columbine,Michael Moore,2002,Soh Jae Yong,South Korea,Seoul Institute of the Arts,unknown,M
Children of Men,Alfonso Cuarón,2006,Soh Jae Yong,South Korea,Seoul Institute of the Arts,passed,M
Mulholland Drive,David Lynch,2001,Fernanda Solórzano,Mexico,Letras Libres Magazine,passed,M
Son of Saul,László Nemes,2015,Fernanda Solórzano,Mexico,Letras Libres Magazine,didn't pass,M
Ida,Paweł Pawlikowski,2013,Fernanda Solórzano,Mexico,Letras Libres Magazine,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Fernanda Solórzano,Mexico,Letras Libres Magazine,didn't pass,M
The White Ribbon,Michael Haneke,2009,Fernanda Solórzano,Mexico,Letras Libres Magazine,passed,M
Still Walking,Hirokazu Koreeda,2008,Fernanda Solórzano,Mexico,Letras Libres Magazine,unknown,M
The Act of Killing,Joshua Oppenheimer,2012,Fernanda Solórzano,Mexico,Letras Libres Magazine,unknown,M
Dogville,Lars von Trier,2003,Fernanda Solórzano,Mexico,Letras Libres Magazine,passed,M
Birdman,Alejandro González Iñárritu,2014,Fernanda Solórzano,Mexico,Letras Libres Magazine,passed,M
Grizzly Man,Werner Herzog,2005,Fernanda Solórzano,Mexico,Letras Libres Magazine,unknown,M
Amour,Michael Haneke,2012,David Stratton,Australia,The Australian,passed,M
Distant,Nuri Bilge Ceylan,2002,David Stratton,Australia,The Australian,unknown,M
A Separation,Asghar Farhadi,2011,David Stratton,Australia,The Australian,passed,M
Samson & Delilah,Warwick Thornton,2009,David Stratton,Australia,The Australian,unknown,M
Leviathan,Andrey Zvyagintsev,2014,David Stratton,Australia,The Australian,passed,M
Still Walking,Hirokazu Koreeda,2008,David Stratton,Australia,The Australian,unknown,M
Talk to Her,Pedro Almodóvar,2002,David Stratton,Australia,The Australian,passed,M
Million Dollar Baby,Clint Eastwood,2004,David Stratton,Australia,The Australian,passed,M
No Country For Old Men,Joel and Ethan Coen,2007,David Stratton,Australia,The Australian,passed,M
The Man Without A Past,Aki Kaurismäki,2002,David Stratton,Australia,The Australian,unknown,M
Mysteries of Lisbon,Raoul Ruiz,2010,Cédric Succivalli,Italy,International Cinephile Society,passed,M
Margaret,Kenneth Lonergan,2011,Cédric Succivalli,Italy,International Cinephile Society,passed,M
The New World,Terrence Malick,2005,Cédric Succivalli,Italy,International Cinephile Society,passed,M
Secret Things,Jean-Claude Brisseau,2002,Cédric Succivalli,Italy,International Cinephile Society,unknown,M
La Ciénaga,Lucrecia Martel,2001,Cédric Succivalli,Italy,International Cinephile Society,passed,F
Toni Erdmann,Maren Ade,2016,Cédric Succivalli,Italy,International Cinephile Society,passed,F
In the Family,Patrick Wang,2011,Cédric Succivalli,Italy,International Cinephile Society,unknown,M
Tabu,Miguel Gomes,2012,Cédric Succivalli,Italy,International Cinephile Society,passed,M
Gerry,Gus Van Sant,2002,Cédric Succivalli,Italy,International Cinephile Society,didn't pass,M
Tropical Malady,Apichatpong Weerasethakul,2004,Cédric Succivalli,Italy,International Cinephile Society,didn't pass,M
The Turin Horse,Béla Tarr and Ágnes Hranitzky,2011,Alin Tasciyan,Turkey,Star,didn't pass,Both
The Return,Andrey Zvyagintsev,2003,Alin Tasciyan,Turkey,Star,unknown,M
The White Ribbon,Michael Haneke,2009,Alin Tasciyan,Turkey,Star,passed,M
In the Mood for Love,Wong Kar-wai,2000,Alin Tasciyan,Turkey,Star,passed,M
Songs from the Second Floor,Roy Andersson,2000,Alin Tasciyan,Turkey,Star,passed,M
Journey to the West,Tsai Ming-liang,2014,Alin Tasciyan,Turkey,Star,unknown,M
The 3 Rooms of Melancholia,Pirjo Honkasalo,2004,Alin Tasciyan,Turkey,Star,unknown,M
The Gleaners and I,Agnès Varda,2000,Alin Tasciyan,Turkey,Star,passed,F
Spirited Away,Hayao Miyazaki,2001,Alin Tasciyan,Turkey,Star,passed,M
Japon,Carlos Reygadas,2002,Alin Tasciyan,Turkey,Star,unknown,M
Blue Is the Warmest Color,Abdellatif Kechiche,2013,Charles Taylor,United States,The Yale Review,passed,M
Only Lovers Left Alive,Jim Jarmusch,2013,Charles Taylor,United States,The Yale Review,passed,M
Mulholland Drive,David Lynch,2001,Charles Taylor,United States,The Yale Review,passed,M
Somewhere,Sofia Coppola,2010,Charles Taylor,United States,The Yale Review,passed,F
25th Hour,Spike Lee,2002,Charles Taylor,United States,The Yale Review,didn't pass,M
Inglourious Basterds,Quentin Tarantino,2009,Charles Taylor,United States,The Yale Review,passed,M
The Artist,Michel Hazanavicius,2011,Charles Taylor,United States,The Yale Review,didn't pass,M
Phoenix,Christian Petzold,2014,Charles Taylor,United States,The Yale Review,passed,M
Femme Fatale,Brian De Palma,2002,Charles Taylor,United States,The Yale Review,passed,M
Fantastic Mr Fox,Wes Anderson,2009,Charles Taylor,United States,The Yale Review,didn't pass,M
Neighboring Sounds,Kleber Mendonça Filho,2012,Ella Taylor,United States,NPR.org,passed,M
The Master,Paul Thomas Anderson,2012,Ella Taylor,United States,NPR.org,didn't pass,M
The Band’s Visit,Eran Kolirin,2007,Ella Taylor,United States,NPR.org,unknown,M
Time Out,Laurent Cantet,2001,Ella Taylor,United States,NPR.org,unknown,M
Margaret,Kenneth Lonergan,2011,Ella Taylor,United States,NPR.org,passed,M
Ratatouille,Brad Bird and Jan Pinkava,2007,Ella Taylor,United States,NPR.org,didn't pass,M
Burning Bush,Agnieszka Holland,2013,Ella Taylor,United States,NPR.org,passed,F
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Ella Taylor,United States,NPR.org,passed,M
Leviathan,Andrey Zvyagintsev,2014,Ella Taylor,United States,NPR.org,passed,M
Barbara,Christian Petzold,2012,Ella Taylor,United States,NPR.org,passed,M
The Assassin,Hou Hsiao-hsien,2015,Stephen Teo,Singapore,Nanyang Techological University,didn't pass,M
The Grand Budapest Hotel,Wes Anderson,2014,Stephen Teo,Singapore,Nanyang Techological University,didn't pass,M
Inception,Christopher Nolan,2010,Stephen Teo,Singapore,Nanyang Techological University,passed,M
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,Stephen Teo,Singapore,Nanyang Techological University,passed,M
The Act of Killing,Joshua Oppenheimer,2012,Stephen Teo,Singapore,Nanyang Techological University,unknown,M
No Country For Old Men,Joel and Ethan Coen,2007,Stephen Teo,Singapore,Nanyang Techological University,passed,M
A Tale of Two Sisters,Kim Jee-woon,2003,Stephen Teo,Singapore,Nanyang Techological University,passed,M
Still Life,Jia Zhangke,2006,Stephen Teo,Singapore,Nanyang Techological University,didn't pass,M
Spirited Away,Hayao Miyazaki,2001,Stephen Teo,Singapore,Nanyang Techological University,passed,M
In the Mood for Love,Wong Kar-wai,2000,Stephen Teo,Singapore,Nanyang Techological University,passed,M
Goodbye to Language,Jean-Luc Godard,2014,Kristin Thompson,United States,University of Wisconsin-Madison,unknown,M
Russian Ark,Aleksandr Sokurov,2002,Kristin Thompson,United States,University of Wisconsin-Madison,unknown,M
Holy Motors,Leos Carax,2012,Kristin Thompson,United States,University of Wisconsin-Madison,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Kristin Thompson,United States,University of Wisconsin-Madison,passed,M
Gravity,Alfonso Cuarón,2013,Kristin Thompson,United States,University of Wisconsin-Madison,didn't pass,M
There Will Be Blood,Paul Thomas Anderson,2007,Kristin Thompson,United States,University of Wisconsin-Madison,didn't pass,M
About Elly,Asghar Farhadi,2009,Kristin Thompson,United States,University of Wisconsin-Madison,passed,M
Moonrise Kingdom,Wes Anderson,2012,Kristin Thompson,United States,University of Wisconsin-Madison,passed,M
The Headless Woman,Lucrecia Martel,2008,Kristin Thompson,United States,University of Wisconsin-Madison,passed,F
Pan's Labyrinth,Guillermo Del Toro,2006,Kristin Thompson,United States,University of Wisconsin-Madison,passed,M
The Tree of Life,Terrence Malick,2011,Scott Tobias,United States,Freelance film critic,didn't pass,M
Boyhood,Richard Linklater,2014,Scott Tobias,United States,Freelance film critic,passed,M
Zodiac,David Fincher,2007,Scott Tobias,United States,Freelance film critic,didn't pass,M
Yi Yi: A One and a Two,Edward Yang,2000,Scott Tobias,United States,Freelance film critic,passed,M
Margaret,Kenneth Lonergan,2011,Scott Tobias,United States,Freelance film critic,passed,M
Meek's Cutoff,Kelly Reichardt,2010,Scott Tobias,United States,Freelance film critic,didn't pass,M
25th Hour,Spike Lee,2002,Scott Tobias,United States,Freelance film critic,didn't pass,M
A Separation,Asghar Farhadi,2011,Scott Tobias,United States,Freelance film critic,passed,M
Certified Copy,Abbas Kiarostami,2010,Scott Tobias,United States,Freelance film critic,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,Scott Tobias,United States,Freelance film critic,didn't pass,M
Mulholland Drive,David Lynch,2001,Peter Travers,United States,Rolling Stone,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,Peter Travers,United States,Rolling Stone,didn't pass,M
No Country For Old Men,Joel and Ethan Coen,2007,Peter Travers,United States,Rolling Stone,passed,M
The Social Network,David Fincher,2010,Peter Travers,United States,Rolling Stone,didn't pass,M
Children of Men,Alfonso Cuarón,2006,Peter Travers,United States,Rolling Stone,passed,M
The Departed,Martin Scorsese,2006,Peter Travers,United States,Rolling Stone,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Peter Travers,United States,Rolling Stone,passed,M
12 Years a Slave,Steve McQueen,2013,Peter Travers,United States,Rolling Stone,passed,M
Memento,Christopher Nolan,2000,Peter Travers,United States,Rolling Stone,didn't pass,M
Manchester by the Sea,Kenneth Lonergan,2016,Peter Travers,United States,Rolling Stone,passed,M
The Dark Knight,Christopher Nolan,2008,Brian Truitt,United States,USA Today,passed,M
Mad Max: Fury Road,George Miller,2015,Brian Truitt,United States,USA Today,passed,M
Captain America: Winter Soldier,Anthony and Joe Russo,2014,Brian Truitt,United States,USA Today,passed,M
Star Wars: Episode VII – The Force Awakens,J. J. Abrams,2015,Brian Truitt,United States,USA Today,passed,M
Love Actually,Richard Curtis,2003,Brian Truitt,United States,USA Today,passed,M
Brick,Rian Johnson,2005,Brian Truitt,United States,USA Today,didn't pass,M
Chicago,Rob Marshall,2002,Brian Truitt,United States,USA Today,passed,M
Tropic Thunder,Ben Stiller,2008,Brian Truitt,United States,USA Today,didn't pass,M
High Fidelity,Stephen Frears,2000,Brian Truitt,United States,USA Today,didn't pass,M
Silver Linings Playbook,David O. Russell,2012,Brian Truitt,United States,USA Today,passed,M
City of God,Fernando Meirelles and Kátia Lund,2002,Rahul Verma,United Kingdom,Freelance film critic,didn't pass,Both
The Dark Knight,Christopher Nolan,2008,Rahul Verma,United Kingdom,Freelance film critic,passed,M
Pan's Labyrinth,Guillermo Del Toro,2006,Rahul Verma,United Kingdom,Freelance film critic,passed,M
The Lives of Others,Florian Henckel von Donnersmarck,2006,Rahul Verma,United Kingdom,Freelance film critic,didn't pass,M
Four Lions,Christopher Morris,2010,Rahul Verma,United Kingdom,Freelance film critic,didn't pass,M
Amores Perros,Alejandro González Iñárritu,2000,Rahul Verma,United Kingdom,Freelance film critic,didn't pass,M
Gangs of Wasseypur,Anurag Kashyap,2012,Rahul Verma,United Kingdom,Freelance film critic,unknown,M
District 9,Neill Blomkamp,2009,Rahul Verma,United Kingdom,Freelance film critic,didn't pass,M
Lagaan: Once Upon a Time in India,Ashutosh Gowariker,2001,Rahul Verma,United Kingdom,Freelance film critic,passed,M
This Is England,Shane Meadows,2006,Rahul Verma,United Kingdom,Freelance film critic,passed,M
Mulholland Drive,David Lynch,2001,Wen Tien-Hsiang,Taiwan,Taipei Golden Horse Film Festival,passed,M
The Assassin,Hou Hsiao-hsien,2015,Wen Tien-Hsiang,Taiwan,Taipei Golden Horse Film Festival,didn't pass,M
A Separation,Asghar Farhadi,2011,Wen Tien-Hsiang,Taiwan,Taipei Golden Horse Film Festival,passed,M
Moulin Rouge!,Baz Luhrmann,2001,Wen Tien-Hsiang,Taiwan,Taipei Golden Horse Film Festival,passed,M
Tropical Malady,Apichatpong Weerasethakul,2004,Wen Tien-Hsiang,Taiwan,Taipei Golden Horse Film Festival,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Wen Tien-Hsiang,Taiwan,Taipei Golden Horse Film Festival,passed,M
Spirited Away,Hayao Miyazaki,2001,Wen Tien-Hsiang,Taiwan,Taipei Golden Horse Film Festival,passed,M
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Wen Tien-Hsiang,Taiwan,Taipei Golden Horse Film Festival,passed,M
Yi Yi: A One and a Two,Edward Yang,2000,Wen Tien-Hsiang,Taiwan,Taipei Golden Horse Film Festival,passed,M
Bowling for Columbine,Michael Moore,2002,Wen Tien-Hsiang,Taiwan,Taipei Golden Horse Film Festival,unknown,M
Shame,Steve McQueen,2011,Stephen Whitty,United States,Freelance film critic,didn't pass,M
There Will Be Blood,Paul Thomas Anderson,2007,Stephen Whitty,United States,Freelance film critic,didn't pass,M
Pan's Labyrinth,Guillermo Del Toro,2006,Stephen Whitty,United States,Freelance film critic,passed,M
The Skin I Live In,Pedro Almodóvar,2011,Stephen Whitty,United States,Freelance film critic,passed,M
Boyhood,Richard Linklater,2014,Stephen Whitty,United States,Freelance film critic,passed,M
The Hurt Locker,Kathryn Bigelow,2008,Stephen Whitty,United States,Freelance film critic,didn't pass,F
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Stephen Whitty,United States,Freelance film critic,passed,M
A Separation,Asghar Farhadi,2011,Stephen Whitty,United States,Freelance film critic,passed,M
The Royal Tenenbaums,Wes Anderson,2001,Stephen Whitty,United States,Freelance film critic,passed,M
No Country For Old Men,Joel and Ethan Coen,2007,Stephen Whitty,United States,Freelance film critic,passed,M
